PLAYER	POS	TEAM	GP	MPG	FG%	FGM	FGA	zFG%	FT%	FTM	FTA	zFT%	3PM	z3PM	PTS	zPTS	REB	zREB	AST	zAST	STL	zSTL	BLK	zBLK	TO	zTO	TOTAL
18	Dejounte Murray	PG,SG	ATL	70	35.2	0.455	8.3	18.3		-0.52	0.852	2.7	3.2		1.01	1.9	0.46	21.3	1.25	6.5	0.68	7.7	2.63	1.9	2.72	0.4	-0.40	2.4	-0.94	6.89
19	Luka Doncic	PG,SG	DAL	69	35.4	0.458	11.7	25.4		-0.55	0.767	7.7	10.1		-0.73	3.2	1.85	34.2	3.24	9.0	1.73	8.2	2.90	1.4	1.43	0.6	0.10	4.6	-3.53	6.44
20	Robert Williams	C	BOS	50	28.4	0.716	4.4	6.1		3.46	0.711	1.1	1.5		-0.51	0.0	-1.65	9.8	-0.52	9.3	1.88	1.9	-0.42	0.8	-0.32	2.1	3.84	1.0	0.65	6.42
21	Jimmy Butler	SF,PF	MIA	58	33.9	0.486	7.1	14.6		0.63	0.860	6.7	7.8		2.83	0.5	-1.08	21.4	1.27	6.5	0.68	6.0	1.75	1.3	1.13	0.5	-0.15	2.1	-0.68	6.39
22	Kristaps Porzingis	PF,C	WAS	60	29.9	0.486	7.3	15.0		0.66	0.808	4.2	5.2		0.60	2.1	0.70	20.9	1.19	8.1	1.37	2.2	-0.27	0.8	-0.24	1.4	2.14	1.7	-0.10	6.05
23	LeBron James	SF,PF	LAL	68	34.4	0.488	9.7	19.9		0.91	0.730	3.9	5.3		-1.31	2.3	0.89	25.6	1.92	8.5	1.53	7.1	2.31	1.2	0.78	0.9	0.83	3.2	-1.91	5.96
24	Paul George	SF,PF	LAC	68	35.1	0.469	8.9	19.1		0.06	0.854	4.1	4.8		1.60	3.1	1.77	25.0	1.83	6.9	0.85	4.7	1.05	1.7	2.18	0.4	-0.43	4.1	-2.96	5.95
25	De'Aaron Fox	PG	SAC	67	35.4	0.503	9.2	18.3		1.46	0.800	4.4	5.5		0.44	1.8	0.35	24.6	1.76	4.4	-0.22	6.4	1.95	1.3	1.10	0.5	-0.15	2.9	-1.51	5.19
26	Bam Adebayo	C	MIA	72	34.6	0.533	7.2	13.6		2.02	0.812	4.7	5.8		0.79	0.0	-1.65	19.2	0.93	9.5	1.95	3.3	0.31	1.3	1.08	1.0	1.11	2.7	-1.36	5.19
27	Desmond Bane	SG,SF	MEM	62	32.1	0.451	7.4	16.5		-0.58	0.900	3.5	3.9		2.12	3.8	2.60	22.2	1.39	4.5	-0.15	4.0	0.67	0.7	-0.51	0.4	-0.40	1.6	0.01	5.14
28	LaMelo Ball	PG,SG	CHA	55	33.4	0.429	7.3	17.0		-1.47	0.872	2.8	3.2		1.33	2.9	1.56	20.3	1.10	6.6	0.73	7.8	2.69	1.5	1.70	0.4	-0.45	3.3	-2.04	5.14
29	Khris Middleton	SF,PF	MIL	58	32.4	0.473	7.1	15.0		0.22	0.888	4.0	4.5		2.20	2.5	1.16	20.7	1.16	5.5	0.25	5.5	1.46	1.2	0.86	0.3	-0.66	3.0	-1.62	5.04
30 Jrue Holiday	PG,SG	MIL	67	32.9	0.465	7.3	15.7		-0.08	0.810	2.4	3.0		0.37	2.4	1.01	19.4	0.97	5.1	0.07	7.4	2.48	1.6	1.89	0.4	-0.40	2.8	-1.39	4.91
31	Devin Vassell	SG,SF	SAS	71	31.3	0.455	7.5	16.4		-0.46	0.803	2.4	3.0		0.27	3.2	1.87	20.5	1.13	5.0	0.06	3.9	0.64	1.1	0.54	0.6	0.10	0.9	0.72	4.87
32	Brook Lopez	C	MIL	70	30.7	0.481	5.8	12.0		0.40	0.802	1.4	1.8		0.15	2.2	0.80	15.2	0.31	6.2	0.57	0.6	-1.11	0.7	-0.46	2.0	3.63	1.1	0.54	4.82
33	Ja Morant	PG	MEM	67	33.0	0.486	10.2	21.0		0.89	0.808	6.0	7.4		0.88	1.7	0.24	28.1	2.30	5.1	0.08	7.1	2.30	1.0	0.30	0.5	-0.10	3.5	-2.20	4.70
34	Michael Porter Jr	SF,PF	DEN	61	31.4	0.485	6.8	14.0		0.59	0.864	1.7	1.9		0.71	2.8	1.46	18.1	0.75	6.7	0.77	1.8	-0.51	1.0	0.32	0.7	0.33	1.4	0.19	4.61
35	Pascal Siakam	PF,C	TOR	58	35.2	0.485	8.9	18.4		0.75	0.743	5.2	7.0		-1.30	1.4	-0.09	24.5	1.74	9.2	1.82	6.4	1.94	1.2	0.81	0.6	0.08	2.7	-1.33	4.43
36	John Collins	PF,C	ATL	72	31.8	0.498	5.4	10.8		0.77	0.892	2.0	2.2		1.12	0.9	-0.63	13.6	0.07	8.1	1.34	1.7	-0.54	0.7	-0.48	1.4	2.14	1.0	0.62	4.40
37	Jalen Brunson	PG,SG	NYK	77	33.9	0.498	7.3	14.7		1.04	0.871	4.0	4.6		1.88	1.1	-0.41	19.7	1.01	3.6	-0.55	7.1	2.29	1.1	0.51	0.1	-1.19	1.7	-0.20	4.37
38	OG Anunoby	SG,SF	TOR	67	36.0	0.476	6.9	14.4		0.31	0.809	2.4	3.0		0.36	2.1	0.62	18.2	0.77	6.2	0.54	2.2	-0.29	1.7	2.18	0.7	0.35	2.1	-0.59	4.25
39	Nikola Vucevic	C	CHI	74	31.7	0.469	7.0	15.0		0.06	0.809	1.3	1.6		0.18	1.4	-0.14	16.7	0.54	10.6	2.44	3.1	0.21	1.0	0.19	1.0	1.01	1.9	-0.34	4.15
40	Jarrett Allen	C	CLE	73	32.3	0.582	6.0	10.3		2.68	0.760	2.6	3.4		-0.37	0.0	-1.65	14.6	0.22	11.1	2.63	1.6	-0.59	0.6	-0.75	1.4	2.12	1.7	-0.17	4.12
41	Trae Young	PG	ATL	76	34.2	0.406	8.4	20.7		-2.87	0.917	7.4	8.0		5.03	2.3	0.91	26.5	2.05	3.7	-0.52	9.2	3.42	0.8	-0.24	0.1	-1.19	3.9	-2.68	3.92
42	DeMar DeRozan	SF,PF	CHI	77	35.7	0.502	8.6	17.1		1.33	0.871	6.8	7.9		3.25	0.3	-1.30	24.3	1.71	3.9	-0.41	4.1	0.73	1.0	0.24	0.3	-0.68	2.4	-0.99	3.89
43	Chris Paul	PG	PHX	60	30.4	0.466	4.6	9.8		0.00	0.837	2.4	2.9		0.72	0.9	-0.62	12.5	-0.11	4.0	-0.38	9.6	3.61	1.6	1.91	0.3	-0.73	2.0	-0.54	3.86
44	Jaren Jackson Jr	PF,C	MEM	44	27.0	0.423	5.6	13.1		-1.28	0.818	3.6	4.4		0.72	1.6	0.13	16.3	0.49	5.9	0.41	1.1	-0.85	0.9	0.03	2.2	4.11	1.7	-0.17	3.58
45	Lauri Markkanen	SF,PF	UTA	65	33.3	0.492	8.0	16.2		0.92	0.819	3.1	3.8		0.64	2.1	0.70	21.1	1.23	8.2	1.42	1.9	-0.45	0.4	-1.29	0.9	0.86	1.9	-0.43	3.57
46	Mikal Bridges	SG,SF	PHX	80	35.9	0.531	6.1	11.4		1.67	0.809	1.9	2.3		0.27	1.4	-0.07	15.4	0.35	4.3	-0.25	2.4	-0.20	1.2	0.86	0.5	-0.08	0.8	0.86	3.41
47	Kawhi Leonard	SG,SF	LAC	40	26.2	0.494	6.5	13.2		0.82	0.874	3.7	4.2		1.78	1.3	-0.21	18.0	0.75	4.6	-0.11	3.4	0.34	1.1	0.48	0.3	-0.68	1.5	0.12	3.30
48	Clint Capela	C	ATL	70	27.9	0.606	5.6	9.3		2.95	0.547	1.1	2.0		-2.22	0.0	-1.65	12.4	-0.12	12.0	3.03	1.0	-0.90	0.7	-0.67	1.5	2.35	1.1	0.52	3.28
49	Wendell Carter Jr	PF,C	ORL	67	31.3	0.517	5.8	11.2		1.28	0.816	3.8	4.6		0.70	1.2	-0.32	16.5	0.52	9.3	1.86	2.9	0.10	0.6	-0.78	0.7	0.35	2.0	-0.50	3.22
50	Zach LaVine	SG,SF	CHI	67	34.2	0.461	8.0	17.4		-0.26	0.833	4.7	5.6		1.32	2.8	1.44	23.4	1.58	4.3	-0.24	4.3	0.81	1.1	0.43	0.3	-0.68	2.6	-1.20	3.20
51	Bradley Beal	SG	WAS	60	35.6	0.472	8.0	17.0		0.20	0.865	3.9	4.5		1.72	1.4	-0.08	21.4	1.27	4.6	-0.13	5.4	1.43	1.0	0.30	0.6	0.10	3.0	-1.72	3.09
52	Brandon Ingram	SG,SF,PF	NOP	62	34.1	0.472	8.0	17.0		0.19	0.835	4.1	4.9		1.19	1.4	-0.07	21.6	1.30	5.9	0.43	4.1	0.71	0.8	-0.24	0.9	0.86	2.8	-1.39	2.99
53	Terry Rozier	PG,SG	CHA	63	34.1	0.426	7.5	17.5		-1.60	0.833	2.1	2.5		0.57	3.2	1.90	20.2	1.09	5.1	0.09	5.0	1.23	1.0	0.35	0.3	-0.71	1.6	-0.08	2.83
54	Royce O'Neale	SG,SF	BRO	76	33.4	0.443	3.1	7.1		-0.35	0.808	0.6	0.8		0.07	2.3	0.89	9.2	-0.61	4.9	0.00	2.6	-0.06	1.4	1.37	0.9	0.86	1.0	0.61	2.78
55	Domantas Sabonis	PF,C	SAC	69	32.5	0.538	6.5	12.1		1.95	0.731	3.8	5.2		-1.25	0.5	-1.15	17.3	0.63	10.9	2.56	5.5	1.48	1.0	0.27	0.6	0.10	3.2	-1.86	2.73
56	Al Horford	PF,C	BOS	64	30.1	0.532	4.5	8.5		1.28	0.691	0.8	1.1		-0.49	2.4	0.98	12.2	-0.14	7.1	0.92	2.4	-0.18	0.5	-1.05	0.8	0.61	0.9	0.76	2.68
57	Rudy Gobert	C	MIN	71	32.1	0.615	5.0	8.2		2.76	0.681	4.1	6.0		-2.85	0.0	-1.65	14.2	0.15	13.2	3.52	1.1	-0.84	0.6	-0.78	1.6	2.62	1.8	-0.31	2.62
58	Andrew Wiggins	SF,PF	GSW	73	32.0	0.479	6.9	14.4		0.39	0.688	2.2	3.2		-1.43	2.2	0.78	18.1	0.77	5.8	0.37	2.2	-0.25	1.2	0.81	1.0	1.11	1.5	0.03	2.58
59	Evan Mobley	PF,C	CLE	70	34.0	0.547	6.1	11.1		2.01	0.713	2.7	3.8		-1.24	0.4	-1.17	15.2	0.32	7.8	1.25	2.2	-0.26	0.8	-0.22	1.6	2.62	2.2	-0.74	2.57
60	Jaylen Brown	SG,SF	BOS	71	34.0	0.473	9.0	18.9		0.22	0.771	3.8	4.9		-0.27	2.6	1.19	24.3	1.71	6.3	0.59	3.6	0.46	1.1	0.62	0.3	-0.66	2.8	-1.42	2.46
61	Larry Nance Jr	PF,C	NOP	64	24.2	0.665	4.6	7.0		3.14	0.714	1.0	1.4		-0.46	0.5	-1.05	10.8	-0.36	6.3	0.62	2.1	-0.32	1.0	0.22	0.5	-0.18	0.9	0.81	2.43
62	Keldon Johnson	SF,PF	SAS	71	33.5	0.457	7.7	16.9		-0.38	0.774	3.3	4.2		-0.17	2.7	1.38	21.5	1.28	6.5	0.70	3.3	0.28	1.0	0.30	0.2	-0.91	1.6	-0.08	2.40
63	Kyle Lowry	PG	MIA	65	34.2	0.425	4.1	9.6		-0.87	0.865	3.0	3.4		1.30	2.4	0.97	13.5	0.06	4.3	-0.27	6.3	1.90	1.4	1.35	0.3	-0.66	2.8	-1.42	2.35
64	Nicolas Claxton	C	BRO	69	28.1	0.656	5.1	7.8		3.35	0.599	1.6	2.7		-2.30	0.0	-1.65	11.8	-0.20	8.5	1.53	1.2	-0.80	0.7	-0.62	1.7	2.85	1.4	0.17	2.33
65	Gordon Hayward	SF,PF	CHA	60	32.2	0.461	6.5	14.1		-0.17	0.844	3.0	3.5		1.00	2.0	0.57	18.0	0.74	4.7	-0.07	3.7	0.51	1.0	0.35	0.4	-0.40	1.7	-0.21	2.32
66	Tyrese Maxey	PG,SG	PHI	50	36.4	0.458	8.2	18.0		-0.37	0.822	2.8	3.4		0.61	3.0	1.70	22.3	1.40	3.3	-0.69	4.0	0.68	0.9	0.03	0.4	-0.40	2.1	-0.65	2.31
67	Franz Wagner	SG,SF,PF	ORL	80	32.2	0.494	6.9	14.1		0.86	0.864	2.9	3.3		1.26	1.0	-0.54	17.8	0.71	4.7	-0.10	3.4	0.36	0.9	0.08	0.4	-0.40	1.6	0.01	2.23
68	Darius Garland	PG	CLE	70	34.2	0.441	7.2	16.3		-0.95	0.814	3.8	4.7		0.68	2.8	1.49	21.1	1.22	3.0	-0.82	7.9	2.74	1.3	1.00	0.1	-1.21	3.2	-1.96	2.19
69	Spencer Dinwiddie	PG,SG	DAL	70	32.7	0.468	5.9	12.5		0.06	0.773	3.2	4.2		-0.19	3.1	1.77	18.1	0.76	3.6	-0.54	4.4	0.87	1.1	0.57	0.2	-0.88	1.8	-0.24	2.17
70	Anfernee Simons	PG,SG	POR	70	34.1	0.429	7.6	17.6		-1.50	0.869	3.0	3.5		1.39	3.9	2.66	22.1	1.37	3.0	-0.81	3.9	0.64	0.9	0.03	0.2	-0.91	2.2	-0.77	2.11
71	Jerami Grant	PF	POR	70	35.9	0.503	7.0	13.8		1.12	0.751	4.1	5.4		-0.81	2.7	1.35	20.7	1.16	4.9	0.02	2.5	-0.11	0.7	-0.54	0.8	0.61	2.2	-0.74	2.04
72	Keegan Murray	SF,PF	SAC	70	30.0	0.472	5.5	11.6		0.15	0.832	1.7	2.0		0.45	2.0	0.51	14.6	0.22	5.7	0.35	1.4	-0.71	1.0	0.30	0.9	0.88	1.7	-0.21	1.93
73	Jarred Vanderbilt	PF,C	UTA	70	26.0	0.576	3.8	6.6		1.66	0.663	1.3	2.0		-1.14	0.0	-1.65	8.9	-0.65	9.4	1.92	1.5	-0.67	1.5	1.62	0.7	0.25	1.1	0.51	1.85
74	Deandre Ayton	C	PHX	64	28.7	0.576	6.6	11.4		2.81	0.762	1.6	2.1		-0.22	0.1	-1.55	14.9	0.26	8.1	1.37	2.3	-0.25	0.6	-0.75	0.8	0.61	1.9	-0.44	1.84
75	Buddy Hield	SG,SF	IND	78	30.4	0.442	6.5	14.8		-0.84	0.873	1.4	1.6		0.65	3.6	2.36	18.1	0.76	4.3	-0.26	3.1	0.19	0.9	0.00	0.3	-0.68	1.9	-0.38	1.80
76	Paolo Banchero	SF,PF	ORL	73	33.8	0.455	8.0	17.5		-0.48	0.767	4.9	6.3		-0.45	1.2	-0.32	22.0	1.36	8.0	1.32	3.5	0.43	0.8	-0.22	1.1	1.39	2.6	-1.26	1.77
77	Scottie Barnes	SF,PF	TOR	74	35.4	0.441	6.1	13.8		-0.81	0.747	2.2	3.0		-0.51	1.0	-0.53	15.4	0.34	6.9	0.84	4.9	1.16	1.0	0.30	0.7	0.35	1.1	0.56	1.70
78	Jusuf Nurkic	C	POR	60	28.2	0.487	4.8	9.9		0.48	0.791	2.6	3.3		0.12	0.3	-1.31	12.5	-0.10	10.9	2.57	2.5	-0.11	1.0	0.19	1.0	1.01	2.5	-1.14	1.69
79	Bol Bol	PF,C	ORL	62	24.5	0.608	4.5	7.5		2.40	0.803	1.8	2.2		0.20	0.8	-0.73	11.7	-0.22	7.6	1.16	1.0	-0.89	0.2	-1.83	1.7	2.85	2.6	-1.26	1.68
80	Charles Bassey	PF,C	SAS	49	16.8	0.619	2.0	3.2		1.15	0.815	1.9	2.3		0.33	0.2	-1.39	6.0	-1.10	7.2	0.97	1.0	-0.92	0.7	-0.59	1.2	1.64	0.2	1.57	1.66
81	Jakob Poeltl	C	SAS	68	28.7	0.613	6.1	9.9		3.27	0.473	1.4	3.0		-4.32	0.0	-1.65	13.5	0.06	9.5	1.95	2.8	0.06	0.7	-0.51	1.7	2.85	1.6	-0.07	1.65
82	Alperen Sengun	C	HOU	76	27.1	0.567	6.0	10.6		2.40	0.779	4.6	5.9		-0.11	0.3	-1.30	16.9	0.57	9.0	1.73	2.0	-0.37	0.7	-0.59	0.8	0.50	2.6	-1.20	1.62
83	Bojan Bogdanovic	SF,PF	DET	69	31.0	0.467	6.4	13.8		0.00	0.878	3.8	4.4		1.93	3.4	2.11	20.1	1.06	4.1	-0.32	1.7	-0.55	0.5	-1.08	0.0	-1.44	1.7	-0.14	1.58
84	CJ McCollum	PG,SG	NOP	69	34.7	0.416	7.5	18.0		-2.06	0.743	1.9	2.6		-0.49	2.2	0.80	19.2	0.92	5.3	0.17	6.2	1.84	1.2	0.83	0.6	0.08	2.0	-0.56	1.52
85	Christian Wood	PF,C	DAL	70	26.6	0.581	6.2	10.7		2.77	0.693	3.1	4.5		-1.88	1.3	-0.20	16.8	0.56	7.7	1.20	2.0	-0.37	0.8	-0.38	0.6	0.10	1.8	-0.30	1.52
86	Zion Williamson	PF,C	NOP	60	33.1	0.557	9.1	16.2		3.29	0.719	5.5	7.7		-2.29	0.2	-1.43	23.8	1.64	6.8	0.82	4.1	0.72	1.0	0.27	0.5	-0.15	2.7	-1.37	1.51
87	Kevin Huerter	SG,SF	SAC	72	29.6	0.485	5.2	10.7		0.46	0.723	1.6	2.2		-0.63	3.6	2.34	15.6	0.38	3.4	-0.65	2.7	-0.03	0.8	-0.35	0.4	-0.45	1.2	0.44	1.50
88	Tobias Harris	SF,PF	PHI	73	32.4	0.473	6.0	12.7		0.19	0.824	1.4	1.7		0.31	1.5	0.01	14.9	0.27	6.6	0.71	3.4	0.35	0.7	-0.51	0.6	0.03	1.5	0.02	1.38
89	Mike Conley	PG	UTA	64	28.2	0.418	4.2	10.2		-1.10	0.821	1.7	2.1		0.36	2.3	0.92	12.5	-0.10	3.0	-0.80	7.1	2.32	1.1	0.54	0.3	-0.71	1.6	-0.09	1.35
90	Ivica Zubac	C	LAC	76	29.0	0.595	4.3	7.1		2.10	0.669	2.2	3.4		-1.79	0.0	-1.65	10.7	-0.37	10.6	2.41	1.9	-0.45	0.6	-0.83	1.4	2.14	1.8	-0.23	1.32
91	Tre Jones	PG	SAS	71	30.0	0.475	4.7	10.0		0.21	0.832	2.0	2.4		0.53	0.7	-0.85	12.2	-0.15	4.5	-0.18	6.2	1.85	1.1	0.54	0.2	-0.98	1.3	0.33	1.29
92	Jaden McDaniels	SF,PF	MIN	70	29.9	0.464	4.3	9.3		-0.04	0.805	1.0	1.2		0.11	1.3	-0.21	10.9	-0.34	4.9	-0.01	1.3	-0.75	1.1	0.48	1.2	1.64	1.3	0.30	1.19
93	Josh Hart	SG,SF	POR	63	33.2	0.501	4.0	8.0		0.64	0.769	2.6	3.3		-0.23	1.2	-0.32	11.8	-0.21	8.2	1.40	3.4	0.37	1.2	0.78	0.2	-1.01	1.8	-0.27	1.16
94	Cameron Johnson	SF,PF	PHX	38	28.2	0.456	4.6	10.1		-0.21	0.854	1.6	1.9		0.63	2.6	1.19	13.4	0.04	4.5	-0.17	1.6	-0.57	1.0	0.22	0.2	-0.88	0.8	0.92	1.15
95	Kelly Olynyk	PF,C	UTA	70	28.0	0.460	4.7	10.1		-0.13	0.775	2.0	2.6		-0.10	1.3	-0.20	12.6	-0.08	6.6	0.71	3.9	0.61	1.1	0.59	0.7	0.30	2.1	-0.61	1.10
96	PJ Washington	PF,C	CHA	72	30.6	0.447	5.6	12.5		-0.55	0.790	1.3	1.7		0.05	1.9	0.45	14.4	0.19	5.5	0.25	2.1	-0.34	0.8	-0.24	1.1	1.29	1.6	0.00	1.09
97	Bobby Portis	PF,C	MIL	72	25.6	0.475	5.4	11.4		0.24	0.742	1.1	1.5		-0.30	1.7	0.24	13.7	0.08	9.2	1.82	1.1	-0.84	0.7	-0.67	0.6	0.08	1.2	0.40	1.03
98	Trey Murphy	SF,PF	NOP	68	26.8	0.457	4.1	9.0		-0.16	0.907	1.4	1.5		0.86	2.4	1.01	12.0	-0.17	4.2	-0.30	1.2	-0.82	0.8	-0.30	0.4	-0.38	0.6	1.14	0.88
99	Isaiah Hartenstein	C	NYK	69	25.1	0.556	3.2	5.8		1.21	0.743	1.6	2.1		-0.40	0.2	-1.38	8.3	-0.75	8.4	1.49	1.0	-0.90	0.8	-0.16	1.2	1.64	1.4	0.14	0.87
100	Tyler Herro	PG,SG	MIA	68	33.3	0.448	7.1	15.8		-0.67	0.878	3.0	3.4		1.52	2.7	1.35	19.9	1.04	6.0	0.45	3.6	0.48	0.6	-0.78	0.1	-1.19	2.7	-1.34	0.86
101	Anthony Edwards	SG,SF	MIN	72	35.2	0.453	8.2	18.1		-0.59	0.759	3.0	4.0		-0.45	2.4	1.02	21.8	1.34	5.4	0.20	3.7	0.52	1.1	0.57	0.4	-0.43	2.7	-1.35	0.82
102	Bogdan Bogdanovic	SG,SF	ATL	65	30.1	0.435	5.3	12.2		-0.87	0.834	1.5	1.8		0.41	2.6	1.25	14.7	0.24	3.9	-0.42	2.9	0.10	1.1	0.46	0.2	-0.93	1.1	0.57	0.79
103	Chris Boucher	PF,C	TOR	78	22.4	0.487	3.9	8.0		0.40	0.769	2.1	2.7		-0.19	1.2	-0.32	11.0	-0.33	6.8	0.79	0.3	-1.26	0.7	-0.65	1.0	1.08	0.6	1.18	0.71
104	Aaron Gordon	SF,PF	DEN	74	30.7	0.549	5.5	10.0		1.88	0.723	2.2	3.1		-0.88	1.0	-0.52	14.3	0.17	6.8	0.81	2.5	-0.11	0.6	-0.78	0.8	0.61	2.0	-0.49	0.69
105	Otto Porter Jr	SF,PF	TOR	63	22.2	0.470	3.2	6.7		0.08	0.804	0.8	1.0		0.08	1.3	-0.18	8.5	-0.72	5.9	0.44	1.5	-0.63	1.1	0.59	0.5	-0.15	0.6	1.11	0.62
106	Julius Randle	PF	NYK	72	34.6	0.449	7.2	16.1		-0.66	0.785	4.1	5.3		0.05	1.4	-0.08	19.9	1.04	9.5	1.96	3.2	0.27	1.0	0.27	0.5	-0.20	3.3	-2.06	0.60
107	Gary Payton II	PG,SG	POR	70	20.9	0.612	3.6	5.9		1.97	0.667	0.6	0.9		-0.50	0.7	-0.85	8.5	-0.71	4.2	-0.29	1.1	-0.87	1.4	1.37	0.4	-0.53	0.7	0.98	0.57
108	Lonzo Ball	PG,SG	CHI	50	30.4	0.411	3.8	9.3		-1.12	0.745	0.4	0.5		-0.10	2.3	0.91	10.3	-0.44	4.4	-0.23	4.6	1.01	1.3	1.10	0.6	0.05	2.1	-0.64	0.54
109	Kyle Kuzma	PF	WAS	70	33.4	0.458	6.7	14.7		-0.29	0.744	3.5	4.6		-0.85	1.9	0.50	18.8	0.87	8.1	1.35	3.0	0.15	0.6	-0.81	0.9	0.83	2.7	-1.27	0.49
110	Aleksej Pokusevski	SF,PF,C	OKL	64	25.0	0.454	4.5	10.0		-0.26	0.703	0.8	1.1		-0.43	1.4	-0.09	11.3	-0.29	6.8	0.80	2.0	-0.37	0.8	-0.32	1.3	1.89	2.0	-0.47	0.45
111	Marcus Smart	PG,SG	BOS	70	31.4	0.406	4.0	9.9		-1.34	0.798	1.8	2.2		0.15	1.6	0.13	11.4	-0.27	3.8	-0.48	6.8	2.17	1.4	1.43	0.3	-0.68	2.2	-0.71	0.40
112	Jonas Valanciunas	C	NOP	74	24.4	0.513	5.5	10.6		1.13	0.819	2.6	3.2		0.53	0.4	-1.19	13.9	0.11	9.2	1.84	1.4	-0.69	0.5	-1.10	0.7	0.20	1.9	-0.44	0.37
113	Josh Richardson	SG,SF	SAS	65	24.7	0.457	3.6	7.9		-0.13	0.889	1.4	1.6		0.79	2.1	0.66	10.7	-0.37	2.7	-0.94	3.1	0.21	0.9	-0.11	0.4	-0.48	1.0	0.69	0.32
